Timestamp,Date,Hour,Value
1508731200,2017-10-22,21,92.0
1508732100,2017-10-22,21,87.0
1508733000,2017-10-22,21,102.0
1508733900,2017-10-22,21,80.0
1508734800,2017-10-22,22,100.0
1508735700,2017-10-22,22,84.0
1508736600,2017-10-22,22,97.0
1508737500,2017-10-22,22,101.0
1508738400,2017-10-22,23,88.0
1508739300,2017-10-22,23,146.0
1508740200,2017-10-22,23,61.0
1508741100,2017-10-22,23,42.0
1508742000,2017-10-23,0,23.0
1508742900,2017-10-23,0,48.0
1508743800,2017-10-23,0,18.0
1508744700,2017-10-23,0,43.0
1508745600,2017-10-23,1,20.0
1508746500,2017-10-23,1,39.0
1508747400,2017-10-23,1,23.0
1508748300,2017-10-23,1,36.0
1508749200,2017-10-23,2,25.0
1508750100,2017-10-23,2,34.0
1508751000,2017-10-23,2,27.0
1508751900,2017-10-23,2,32.0
1508752800,2017-10-23,3,28.0
1508753700,2017-10-23,3,30.0
1508754600,2017-10-23,3,30.0
1508755500,2017-10-23,3,31.0
1508756400,2017-10-23,4,29.0
1508757300,2017-10-23,4,29.0
1508758200,2017-10-23,4,30.0
1508759100,2017-10-23,4,28.0
1508760000,2017-10-23,5,84.0
1508760900,2017-10-23,5,132.0
1508761800,2017-10-23,5,130.0
1508762700,2017-10-23,5,132.0
1508763600,2017-10-23,6,129.0
1508764500,2017-10-23,6,133.0
1508765400,2017-10-23,6,128.0
1508766300,2017-10-23,6,134.0
1508767200,2017-10-23,7,129.0
1508768100,2017-10-23,7,91.0
1508769000,2017-10-23,7,115.0
1508769900,2017-10-23,7,80.0
1508770800,2017-10-23,8,84.0
1508771700,2017-10-23,8,114.0
1508772600,2017-10-23,8,92.0
1508773500,2017-10-23,8,72.0
1508774400,2017-10-23,9,77.0
1508775300,2017-10-23,9,99.0
1508776200,2017-10-23,9,75.0
1508777100,2017-10-23,9,72.0
1508778000,2017-10-23,10,93.0
1508778900,2017-10-23,10,82.0
1508779800,2017-10-23,10,79.0
1508780700,2017-10-23,10,54.0
1508781600,2017-10-23,11,151.0
1508782500,2017-10-23,11,216.0
1508783400,2017-10-23,11,201.0
1508784300,2017-10-23,11,154.0
1508785200,2017-10-23,12,112.0
1508786100,2017-10-23,12,75.0
1508787000,2017-10-23,12,84.0
1508787900,2017-10-23,12,72.0
1508788800,2017-10-23,13,85.0
1508789700,2017-10-23,13,54.0
1508790600,2017-10-23,13,48.0
1508791500,2017-10-23,13,48.0
1508792400,2017-10-23,14,409.0
1508793300,2017-10-23,14,1104.0
1508794200,2017-10-23,14,960.0
1508795100,2017-10-23,14,635.0
1508796000,2017-10-23,15,202.0
1508796900,2017-10-23,15,125.0
1508797800,2017-10-23,15,59.0
1508798700,2017-10-23,15,77.0
1508799600,2017-10-23,16,54.0
1508800500,2017-10-23,16,80.0
1508801400,2017-10-23,16,55.0
1508802300,2017-10-23,16,86.0
1508803200,2017-10-23,17,60.0
1508804100,2017-10-23,17,154.0
1508805000,2017-10-23,17,188.0
1508805900,2017-10-23,17,167.0
1508806800,2017-10-23,18,87.0
1508807700,2017-10-23,18,101.0
1508808600,2017-10-23,18,57.0
1508809500,2017-10-23,18,62.0
1508810400,2017-10-23,19,60.0
1508811300,2017-10-23,19,60.0
1508812200,2017-10-23,19,117.0
1508813100,2017-10-23,19,139.0
1508814000,2017-10-23,20,308.0
1508814900,2017-10-23,20,249.0
1508815800,2017-10-23,20,255.0
1508816700,2017-10-23,20,123.0
1508817600,2017-10-23,21,154.0
1508818500,2017-10-23,21,60.0
1508819400,2017-10-23,21,73.0
1508820300,2017-10-23,21,51.0
1508821200,2017-10-23,22,76.0
1508822100,2017-10-23,22,50.0
1508823000,2017-10-23,22,74.0
1508823900,2017-10-23,22,53.0
1508824800,2017-10-23,23,70.0
1508825700,2017-10-23,23,56.0
1508826600,2017-10-23,23,67.0
1508827500,2017-10-23,23,59.0
1508828400,2017-10-24,0,64.0
1508829300,2017-10-24,0,62.0
1508830200,2017-10-24,0,61.0
1508831100,2017-10-24,0,64.0
1508832000,2017-10-24,1,59.0
1508832900,2017-10-24,1,66.0
1508833800,2017-10-24,1,56.0
1508834700,2017-10-24,1,222.0
1508835600,2017-10-24,2,283.0
1508836500,2017-10-24,2,261.0
1508837400,2017-10-24,2,136.0
1508838300,2017-10-24,2,97.0
1508839200,2017-10-24,3,67.0
1508840100,2017-10-24,3,93.0
1508841000,2017-10-24,3,75.0
1508841900,2017-10-24,3,93.0
1508842800,2017-10-24,4,77.0
1508843700,2017-10-24,4,89.0
1508844600,2017-10-24,4,92.0
1508845500,2017-10-24,4,88.0
1508846400,2017-10-24,5,89.0
1508847300,2017-10-24,5,101.0
1508848200,2017-10-24,5,107.0
1508849100,2017-10-24,5,87.0
1508850000,2017-10-24,6,110.0
1508850900,2017-10-24,6,101.0
1508851800,2017-10-24,6,97.0
1508852700,2017-10-24,6,91.0
1508853600,2017-10-24,7,101.0
1508854500,2017-10-24,7,104.0
1508855400,2017-10-24,7,112.0
1508856300,2017-10-24,7,101.0
1508857200,2017-10-24,8,119.0
1508858100,2017-10-24,8,111.0
1508859000,2017-10-24,8,112.0
1508859900,2017-10-24,8,86.0
1508860800,2017-10-24,9,97.0
1508861700,2017-10-24,9,85.0
1508862600,2017-10-24,9,87.0
1508863500,2017-10-24,9,73.0
1508864400,2017-10-24,10,87.0
1508865300,2017-10-24,10,78.0
1508866200,2017-10-24,10,84.0
1508867100,2017-10-24,10,80.0
1508868000,2017-10-24,11,86.0
1508868900,2017-10-24,11,92.0
1508869800,2017-10-24,11,144.0
1508870700,2017-10-24,11,167.0
1508871600,2017-10-24,12,80.0
1508872500,2017-10-24,12,34.0
1508873400,2017-10-24,12,24.0
1508874300,2017-10-24,12,36.0
1508875200,2017-10-24,13,23.0
1508876100,2017-10-24,13,37.0
1508877000,2017-10-24,13,21.0
1508877900,2017-10-24,13,39.0
1508878800,2017-10-24,14,19.0
1508879700,2017-10-24,14,41.0
1508880600,2017-10-24,14,18.0
1508881500,2017-10-24,14,42.0
1508882400,2017-10-24,15,16.0
1508883300,2017-10-24,15,43.0
1508884200,2017-10-24,15,16.0
1508885100,2017-10-24,15,42.0
1508886000,2017-10-24,16,16.0
1508886900,2017-10-24,16,43.0
1508887800,2017-10-24,16,16.0
1508888700,2017-10-24,16,43.0
1508889600,2017-10-24,17,17.0
1508890500,2017-10-24,17,42.0
1508891400,2017-10-24,17,20.0
1508892300,2017-10-24,17,41.0
1508893200,2017-10-24,18,20.0
1508894100,2017-10-24,18,47.0
1508895000,2017-10-24,18,33.0
1508895900,2017-10-24,18,52.0
1508896800,2017-10-24,19,198.0
1508897700,2017-10-24,19,277.0
1508898600,2017-10-24,19,220.0
1508899500,2017-10-24,19,215.0
1508900400,2017-10-24,20,208.0
1508901300,2017-10-24,20,215.0
1508902200,2017-10-24,20,201.0
1508903100,2017-10-24,20,187.0
1508904000,2017-10-24,21,190.0
1508904900,2017-10-24,21,109.0
1508905800,2017-10-24,21,44.0
1508906700,2017-10-24,21,29.0
1508907600,2017-10-24,22,48.0
1508908500,2017-10-24,22,24.0
1508909400,2017-10-24,22,47.0
1508910300,2017-10-24,22,26.0
1508911200,2017-10-24,23,44.0
1508912100,2017-10-24,23,26.0
1508913000,2017-10-24,23,38.0
1508913900,2017-10-24,23,29.0
1508914800,2017-10-25,0,35.0
1508915700,2017-10-25,0,31.0
1508916600,2017-10-25,0,32.0
1508917500,2017-10-25,0,34.0
1508918400,2017-10-25,1,29.0
1508919300,2017-10-25,1,36.0
1508920200,2017-10-25,1,26.0
1508921100,2017-10-25,1,38.0
1508922000,2017-10-25,2,25.0
1508922900,2017-10-25,2,38.0
1508923800,2017-10-25,2,24.0
1508924700,2017-10-25,2,38.0
1508925600,2017-10-25,3,21.0
1508926500,2017-10-25,3,36.0
1508927400,2017-10-25,3,22.0
1508928300,2017-10-25,3,34.0
1508929200,2017-10-25,4,23.0
1508930100,2017-10-25,4,33.0
1508931000,2017-10-25,4,26.0
1508931900,2017-10-25,4,113.0
1508932800,2017-10-25,5,133.0
1508933700,2017-10-25,5,128.0
1508934600,2017-10-25,5,137.0
1508935500,2017-10-25,5,123.0
1508936400,2017-10-25,6,141.0
1508937300,2017-10-25,6,121.0
1508938200,2017-10-25,6,142.0
1508939100,2017-10-25,6,120.0
1508940000,2017-10-25,7,125.0
1508940900,2017-10-25,7,134.0
1508941800,2017-10-25,7,179.0
1508942700,2017-10-25,7,166.0
1508943600,2017-10-25,8,156.0
1508944500,2017-10-25,8,128.0
1508945400,2017-10-25,8,140.0
1508946300,2017-10-25,8,131.0
1508947200,2017-10-25,9,121.0
1508948100,2017-10-25,9,116.0
1508949000,2017-10-25,9,112.0
1508949900,2017-10-25,9,157.0
1508950800,2017-10-25,10,146.0
1508951700,2017-10-25,10,116.0
1508952600,2017-10-25,10,114.0
1508953500,2017-10-25,10,116.0
1508954400,2017-10-25,11,109.0
1508955300,2017-10-25,11,129.0
1508956200,2017-10-25,11,117.0
1508957100,2017-10-25,11,124.0
1508958000,2017-10-25,12,91.0
1508958900,2017-10-25,12,121.0
1508959800,2017-10-25,12,80.0
1508960700,2017-10-25,12,120.0
1508961600,2017-10-25,13,67.0
1508962500,2017-10-25,13,86.0
1508963400,2017-10-25,13,61.0
1508964300,2017-10-25,13,91.0
1508965200,2017-10-25,14,83.0
1508966100,2017-10-25,14,100.0
1508967000,2017-10-25,14,74.0
1508967900,2017-10-25,14,79.0
1508968800,2017-10-25,15,68.0
1508969700,2017-10-25,15,79.0
1508970600,2017-10-25,15,67.0
1508971500,2017-10-25,15,80.0
1508972400,2017-10-25,16,66.0
1508973300,2017-10-25,16,81.0
1508974200,2017-10-25,16,64.0
1508975100,2017-10-25,16,82.0
1508976000,2017-10-25,17,63.0
1508976900,2017-10-25,17,84.0
1508977800,2017-10-25,17,63.0
1508978700,2017-10-25,17,88.0
1508979600,2017-10-25,18,62.0
1508980500,2017-10-25,18,90.0
1508981400,2017-10-25,18,71.0
1508982300,2017-10-25,18,94.0
1508983200,2017-10-25,19,95.0
1508984100,2017-10-25,19,112.0
1508985000,2017-10-25,19,104.0
1508985900,2017-10-25,19,110.0
1508986800,2017-10-25,20,90.0
1508987700,2017-10-25,20,184.0
1508988600,2017-10-25,20,142.0
1508989500,2017-10-25,20,111.0
1508990400,2017-10-25,21,87.0
1508991300,2017-10-25,21,124.0
1508992200,2017-10-25,21,219.0
1508993100,2017-10-25,21,120.0
1508994000,2017-10-25,22,96.0
1508994900,2017-10-25,22,105.0
1508995800,2017-10-25,22,46.0
1508996700,2017-10-25,22,51.0
1508997600,2017-10-25,23,28.0
1508998500,2017-10-25,23,48.0
1508999400,2017-10-25,23,29.0
1509000300,2017-10-25,23,46.0
1509001200,2017-10-26,0,31.0
1509002100,2017-10-26,0,45.0
1509003000,2017-10-26,0,30.0
1509003900,2017-10-26,0,42.0
1509004800,2017-10-26,1,31.0
1509005700,2017-10-26,1,41.0
1509006600,2017-10-26,1,31.0
1509007500,2017-10-26,1,40.0
1509008400,2017-10-26,2,32.0
1509009300,2017-10-26,2,40.0
1509010200,2017-10-26,2,30.0
1509011100,2017-10-26,2,40.0
1509012000,2017-10-26,3,30.0
1509012900,2017-10-26,3,41.0
1509013800,2017-10-26,3,27.0
1509014700,2017-10-26,3,44.0
1509015600,2017-10-26,4,24.0
1509016500,2017-10-26,4,46.0
1509017400,2017-10-26,4,22.0
1509018300,2017-10-26,4,78.0
1509019200,2017-10-26,5,124.0
1509020100,2017-10-26,5,147.0
1509021000,2017-10-26,5,125.0
1509021900,2017-10-26,5,142.0
1509022800,2017-10-26,6,130.0
1509023700,2017-10-26,6,137.0
1509024600,2017-10-26,6,133.0
1509025500,2017-10-26,6,120.0
1509026400,2017-10-26,7,109.0
1509027300,2017-10-26,7,94.0
1509028200,2017-10-26,7,133.0
1509029100,2017-10-26,7,154.0
1509030000,2017-10-26,8,144.0
1509030900,2017-10-26,8,120.0
1509031800,2017-10-26,8,137.0
1509032700,2017-10-26,8,122.0
1509033600,2017-10-26,9,109.0
1509034500,2017-10-26,9,121.0
1509035400,2017-10-26,9,93.0
1509036300,2017-10-26,9,109.0
1509037200,2017-10-26,10,118.0
1509038100,2017-10-26,10,107.0
1509039000,2017-10-26,10,86.0
1509039900,2017-10-26,10,96.0
1509040800,2017-10-26,11,113.0
1509041700,2017-10-26,11,93.0
1509042600,2017-10-26,11,134.0
1509043500,2017-10-26,11,130.0
1509044400,2017-10-26,12,116.0
1509045300,2017-10-26,12,119.0
1509046200,2017-10-26,12,96.0
1509047100,2017-10-26,12,119.0
1509048000,2017-10-26,13,95.0
1509048900,2017-10-26,13,120.0
1509049800,2017-10-26,13,94.0
1509050700,2017-10-26,13,120.0
1509051600,2017-10-26,14,93.0
1509052500,2017-10-26,14,120.0
1509053400,2017-10-26,14,93.0
1509054300,2017-10-26,14,120.0
1509055200,2017-10-26,15,93.0
1509056100,2017-10-26,15,120.0
1509057000,2017-10-26,15,93.0
1509057900,2017-10-26,15,121.0
1509058800,2017-10-26,16,93.0
1509059700,2017-10-26,16,110.0
1509060600,2017-10-26,16,53.0
1509061500,2017-10-26,16,81.0
1509062400,2017-10-26,17,54.0
1509063300,2017-10-26,17,80.0
1509064200,2017-10-26,17,56.0
1509065100,2017-10-26,17,80.0
1509066000,2017-10-26,18,55.0
1509066900,2017-10-26,18,87.0
1509067800,2017-10-26,18,64.0
1509068700,2017-10-26,18,86.0
1509069600,2017-10-26,19,66.0
1509070500,2017-10-26,19,84.0
1509071400,2017-10-26,19,68.0
1509072300,2017-10-26,19,119.0
1509073200,2017-10-26,20,115.0
1509074100,2017-10-26,20,87.0
1509075000,2017-10-26,20,109.0
1509075900,2017-10-26,20,91.0
1509076800,2017-10-26,21,122.0
1509077700,2017-10-26,21,85.0
1509078600,2017-10-26,21,107.0
1509079500,2017-10-26,21,88.0
1509080400,2017-10-26,22,96.0
1509081300,2017-10-26,22,95.0
1509082200,2017-10-26,22,46.0
1509083100,2017-10-26,22,53.0
1509084000,2017-10-26,23,43.0
1509084900,2017-10-26,23,62.0
1509085800,2017-10-26,23,40.0
1509086700,2017-10-26,23,57.0
1509087600,2017-10-27,0,37.0
1509088500,2017-10-27,0,59.0
1509089400,2017-10-27,0,41.0
1509090300,2017-10-27,0,61.0
1509091200,2017-10-27,1,31.0
1509092100,2017-10-27,1,62.0
1509093000,2017-10-27,1,33.0
1509093900,2017-10-27,1,66.0
1509094800,2017-10-27,2,35.0
1509095700,2017-10-27,2,56.0
1509096600,2017-10-27,2,38.0
1509097500,2017-10-27,2,52.0
1509098400,2017-10-27,3,47.0
1509099300,2017-10-27,3,49.0
1509100200,2017-10-27,3,44.0
1509101100,2017-10-27,3,45.0
1509102000,2017-10-27,4,47.0
1509102900,2017-10-27,4,46.0
1509103800,2017-10-27,4,52.0
1509104700,2017-10-27,4,111.0
1509105600,2017-10-27,5,158.0
1509106500,2017-10-27,5,131.0
1509107400,2017-10-27,5,166.0
1509108300,2017-10-27,5,134.0
1509109200,2017-10-27,6,155.0
1509110100,2017-10-27,6,139.0
1509111000,2017-10-27,6,149.0
1509111900,2017-10-27,6,144.0
1509112800,2017-10-27,7,163.0
1509113700,2017-10-27,7,173.0
1509114600,2017-10-27,7,180.0
1509115500,2017-10-27,7,98.0
1509116400,2017-10-27,8,189.0
1509117300,2017-10-27,8,168.0
1509118200,2017-10-27,8,113.0
1509119100,2017-10-27,8,114.0
1509120000,2017-10-27,9,95.0
1509120900,2017-10-27,9,106.0
1509121800,2017-10-27,9,98.0
1509122700,2017-10-27,9,97.0
1509123600,2017-10-27,10,95.0
1509124500,2017-10-27,10,97.0
1509125400,2017-10-27,10,91.0
1509126300,2017-10-27,10,92.0
1509127200,2017-10-27,11,100.0
1509128100,2017-10-27,11,75.0
1509129000,2017-10-27,11,94.0
1509129900,2017-10-27,11,69.0
1509130800,2017-10-27,12,104.0
1509131700,2017-10-27,12,65.0
1509132600,2017-10-27,12,63.0
1509133500,2017-10-27,12,39.0
1509134400,2017-10-27,13,86.0
1509135300,2017-10-27,13,42.0
1509136200,2017-10-27,13,60.0
1509137100,2017-10-27,13,47.0
1509138000,2017-10-27,14,60.0
1509138900,2017-10-27,14,156.0
1509139800,2017-10-27,14,79.0
1509140700,2017-10-27,14,66.0
1509141600,2017-10-27,15,71.0
1509142500,2017-10-27,15,97.0
1509143400,2017-10-27,15,81.0
1509144300,2017-10-27,15,105.0
1509145200,2017-10-27,16,83.0
1509146100,2017-10-27,16,106.0
1509147000,2017-10-27,16,93.0
1509147900,2017-10-27,16,101.0
1509148800,2017-10-27,17,110.0
1509149700,2017-10-27,17,51.0
1509150600,2017-10-27,17,77.0
1509151500,2017-10-27,17,43.0
1509152400,2017-10-27,18,59.0
1509153300,2017-10-27,18,60.0
1509154200,2017-10-27,18,57.0
1509155100,2017-10-27,18,74.0
1509156000,2017-10-27,19,51.0
1509156900,2017-10-27,19,72.0
1509157800,2017-10-27,19,46.0
1509158700,2017-10-27,19,73.0
1509159600,2017-10-27,20,52.0
1509160500,2017-10-27,20,72.0
1509161400,2017-10-27,20,52.0
1509162300,2017-10-27,20,73.0
1509163200,2017-10-27,21,97.0
1509164100,2017-10-27,21,101.0
1509165000,2017-10-27,21,92.0
1509165900,2017-10-27,21,119.0
1509166800,2017-10-27,22,108.0
1509167700,2017-10-27,22,50.0
1509168600,2017-10-27,22,69.0
1509169500,2017-10-27,22,39.0
1509170400,2017-10-27,23,67.0
1509171300,2017-10-27,23,35.0
1509172200,2017-10-27,23,65.0
1509173100,2017-10-27,23,44.0
1509174000,2017-10-28,0,63.0
1509174900,2017-10-28,0,43.0
1509175800,2017-10-28,0,57.0
1509176700,2017-10-28,0,47.0
1509177600,2017-10-28,1,52.0
1509178500,2017-10-28,1,58.0
1509179400,2017-10-28,1,47.0
1509180300,2017-10-28,1,56.0
1509181200,2017-10-28,2,42.0
1509182100,2017-10-28,2,60.0
1509183000,2017-10-28,2,42.0
1509183900,2017-10-28,2,67.0
1509184800,2017-10-28,3,35.0
1509185700,2017-10-28,3,61.0
1509186600,2017-10-28,3,57.0
1509187500,2017-10-28,3,157.0
1509188400,2017-10-28,4,156.0
1509189300,2017-10-28,4,148.0
1509190200,2017-10-28,4,156.0
1509191100,2017-10-28,4,141.0
1509192000,2017-10-28,5,162.0
1509192900,2017-10-28,5,135.0
1509193800,2017-10-28,5,173.0
1509194700,2017-10-28,5,122.0
1509195600,2017-10-28,6,138.0
1509196500,2017-10-28,6,101.0
1509197400,2017-10-28,6,125.0
1509198300,2017-10-28,6,127.0
1509199200,2017-10-28,7,129.0
1509200100,2017-10-28,7,125.0
1509201000,2017-10-28,7,115.0
1509201900,2017-10-28,7,141.0
1509202800,2017-10-28,8,165.0
1509203700,2017-10-28,8,170.0
1509204600,2017-10-28,8,159.0
1509205500,2017-10-28,8,130.0
1509206400,2017-10-28,9,96.0
1509207300,2017-10-28,9,119.0
1509208200,2017-10-28,9,122.0
1509209100,2017-10-28,9,114.0
1509210000,2017-10-28,10,79.0
1509210900,2017-10-28,10,107.0
1509211800,2017-10-28,10,97.0
1509212700,2017-10-28,10,99.0
1509213600,2017-10-28,11,87.0
1509214500,2017-10-28,11,85.0
1509215400,2017-10-28,11,89.0
1509216300,2017-10-28,11,73.0
1509217200,2017-10-28,12,85.0
1509218100,2017-10-28,12,66.0
1509219000,2017-10-28,12,93.0
1509219900,2017-10-28,12,34.0
1509220800,2017-10-28,13,63.0
1509221700,2017-10-28,13,35.0
1509222600,2017-10-28,13,68.0
1509223500,2017-10-28,13,60.0
1509224400,2017-10-28,14,72.0
1509225300,2017-10-28,14,58.0
1509226200,2017-10-28,14,54.0
1509227100,2017-10-28,14,44.0
1509228000,2017-10-28,15,55.0
1509228900,2017-10-28,15,43.0
1509229800,2017-10-28,15,56.0
1509230700,2017-10-28,15,42.0
1509231600,2017-10-28,16,57.0
1509232500,2017-10-28,16,51.0
1509233400,2017-10-28,16,63.0
1509234300,2017-10-28,16,51.0
1509235200,2017-10-28,17,81.0
1509236100,2017-10-28,17,54.0
1509237000,2017-10-28,17,82.0
1509237900,2017-10-28,17,55.0
1509238800,2017-10-28,18,80.0
1509239700,2017-10-28,18,67.0
1509240600,2017-10-28,18,86.0
1509241500,2017-10-28,18,66.0
1509242400,2017-10-28,19,100.0
1509243300,2017-10-28,19,81.0
1509244200,2017-10-28,19,129.0
1509245100,2017-10-28,19,141.0
1509246000,2017-10-28,20,166.0
1509246900,2017-10-28,20,88.0
1509247800,2017-10-28,20,142.0
1509248700,2017-10-28,20,87.0
1509249600,2017-10-28,21,113.0
1509250500,2017-10-28,21,81.0
1509251400,2017-10-28,21,101.0
1509252300,2017-10-28,21,112.0
1509253200,2017-10-28,22,66.0
1509254100,2017-10-28,22,33.0
1509255000,2017-10-28,22,40.0
1509255900,2017-10-28,22,33.0
1509256800,2017-10-28,23,36.0
1509257700,2017-10-28,23,36.0
1509258600,2017-10-28,23,33.0
1509259500,2017-10-28,23,39.0
1509260400,2017-10-29,0,29.0
1509261300,2017-10-29,0,41.0
1509262200,2017-10-29,0,26.0
1509263100,2017-10-29,0,44.0
1509264000,2017-10-29,1,23.0
1509264900,2017-10-29,1,46.0
1509265800,2017-10-29,1,21.0
1509266700,2017-10-29,1,46.0
1509267600,2017-10-29,2,20.0
1509268500,2017-10-29,2,46.0
1509269400,2017-10-29,2,20.0
1509270300,2017-10-29,2,46.0
1509271200,2017-10-29,3,20.0
1509272100,2017-10-29,3,45.0
1509273000,2017-10-29,3,23.0
1509273900,2017-10-29,3,148.0
1509274800,2017-10-29,4,122.0
1509275700,2017-10-29,4,146.0
1509276600,2017-10-29,4,121.0
1509277500,2017-10-29,4,146.0
1509278400,2017-10-29,5,120.0
1509279300,2017-10-29,5,146.0
1509280200,2017-10-29,5,120.0
1509281100,2017-10-29,5,127.0
1509282000,2017-10-29,6,88.0
1509282900,2017-10-29,6,98.0
1509283800,2017-10-29,6,72.0
1509284700,2017-10-29,6,104.0
1509285600,2017-10-29,7,105.0
1509286500,2017-10-29,7,143.0
1509287400,2017-10-29,7,163.0
1509288300,2017-10-29,7,156.0
1509289200,2017-10-29,8,150.0
1509290100,2017-10-29,8,235.0
1509291000,2017-10-29,8,143.0
1509291900,2017-10-29,8,114.0
1509292800,2017-10-29,9,132.0
1509293700,2017-10-29,9,107.0
1509294600,2017-10-29,9,123.0
1509295500,2017-10-29,9,96.0
1509296400,2017-10-29,10,109.0
1509297300,2017-10-29,10,81.0
1509298200,2017-10-29,10,93.0
1509299100,2017-10-29,10,87.0
1509300000,2017-10-29,11,79.0
1509300900,2017-10-29,11,64.0
1509301800,2017-10-29,11,84.0
1509302700,2017-10-29,11,80.0
1509303600,2017-10-29,12,78.0
1509304500,2017-10-29,12,52.0
1509305400,2017-10-29,12,49.0
1509306300,2017-10-29,12,79.0
1509307200,2017-10-29,13,43.0
1509308100,2017-10-29,13,61.0
1509309000,2017-10-29,13,66.0
1509309900,2017-10-29,13,58.0
1509310800,2017-10-29,14,43.0
1509311700,2017-10-29,14,74.0
1509312600,2017-10-29,14,48.0
1509313500,2017-10-29,14,70.0
1509314400,2017-10-29,15,36.0
1509315300,2017-10-29,15,60.0
1509316200,2017-10-29,15,38.0
1509317100,2017-10-29,15,58.0
1509318000,2017-10-29,16,40.0
1509318900,2017-10-29,16,56.0
1509319800,2017-10-29,16,43.0
1509320700,2017-10-29,16,53.0
1509321600,2017-10-29,17,45.0
1509322500,2017-10-29,17,51.0
1509323400,2017-10-29,17,49.0
1509324300,2017-10-29,17,50.0
1509325200,2017-10-29,18,52.0
1509326100,2017-10-29,18,56.0
1509327000,2017-10-29,18,77.0
1509327900,2017-10-29,18,60.0
1509328800,2017-10-29,19,85.0
1509329700,2017-10-29,19,57.0
1509330600,2017-10-29,19,80.0
1509331500,2017-10-29,19,61.0
1509332400,2017-10-29,20,99.0
1509333300,2017-10-29,20,66.0
1509334200,2017-10-29,20,88.0
1509335100,2017-10-29,20,74.0
1509336000,2017-10-29,21,131.0
1509336900,2017-10-29,21,89.0
1509337800,2017-10-29,21,94.0
1509338700,2017-10-29,21,62.0
1509339600,2017-10-29,22,82.0
1509340500,2017-10-29,22,49.0
1509341400,2017-10-29,22,61.0
1509342300,2017-10-29,22,25.0
1509343200,2017-10-29,23,53.0
1509344100,2017-10-29,23,28.0
1509345000,2017-10-29,23,50.0
1509345900,2017-10-29,23,30.0
1509346800,2017-10-30,0,55.0
1509347700,2017-10-30,0,33.0
1509348600,2017-10-30,0,44.0
1509349500,2017-10-30,0,36.0
1509350400,2017-10-30,1,41.0
1509351300,2017-10-30,1,46.0
1509352200,2017-10-30,1,38.0
1509353100,2017-10-30,1,42.0
1509354000,2017-10-30,2,34.0
1509354900,2017-10-30,2,45.0
1509355800,2017-10-30,2,35.0
1509356700,2017-10-30,2,52.0
1509357600,2017-10-30,3,25.0
1509358500,2017-10-30,3,54.0
1509359400,2017-10-30,3,24.0
1509360300,2017-10-30,3,55.0
1509361200,2017-10-30,4,31.0
1509362100,2017-10-30,4,44.0
1509363000,2017-10-30,4,35.0
1509363900,2017-10-30,4,38.0
1509364800,2017-10-30,5,47.0
1509365700,2017-10-30,5,141.0
1509366600,2017-10-30,5,147.0
1509367500,2017-10-30,5,124.0
1509368400,2017-10-30,6,153.0
1509369300,2017-10-30,6,123.0
1509370200,2017-10-30,6,150.0
1509371100,2017-10-30,6,102.0
1509372000,2017-10-30,7,109.0
1509372900,2017-10-30,7,100.0
1509373800,2017-10-30,7,103.0
1509374700,2017-10-30,7,147.0
1509375600,2017-10-30,8,133.0
1509376500,2017-10-30,8,131.0
1509377400,2017-10-30,8,135.0
1509378300,2017-10-30,8,116.0
1509379200,2017-10-30,9,73.0
1509380100,2017-10-30,9,90.0
1509381000,2017-10-30,9,92.0
1509381900,2017-10-30,9,91.0
1509382800,2017-10-30,10,86.0
1509383700,2017-10-30,10,78.0
1509384600,2017-10-30,10,94.0
1509385500,2017-10-30,10,88.0
1509386400,2017-10-30,11,89.0
1509387300,2017-10-30,11,75.0
1509388200,2017-10-30,11,86.0
1509389100,2017-10-30,11,78.0
1509390000,2017-10-30,12,94.0
1509390900,2017-10-30,12,71.0
1509391800,2017-10-30,12,90.0
1509392700,2017-10-30,12,70.0
1509393600,2017-10-30,13,62.0
1509394500,2017-10-30,13,61.0
1509395400,2017-10-30,13,69.0
1509396300,2017-10-30,13,37.0
1509397200,2017-10-30,14,84.0
1509398100,2017-10-30,14,40.0
1509399000,2017-10-30,14,66.0
1509399900,2017-10-30,14,37.0
1509400800,2017-10-30,15,62.0
1509401700,2017-10-30,15,39.0
1509402600,2017-10-30,15,60.0
1509403500,2017-10-30,15,41.0
1509404400,2017-10-30,16,57.0
1509405300,2017-10-30,16,43.0
1509406200,2017-10-30,16,55.0
1509407100,2017-10-30,16,45.0
1509408000,2017-10-30,17,54.0
1509408900,2017-10-30,17,46.0
1509409800,2017-10-30,17,53.0
1509410700,2017-10-30,17,48.0
1509411600,2017-10-30,18,50.0
1509412500,2017-10-30,18,58.0
1509413400,2017-10-30,18,56.0
1509414300,2017-10-30,18,96.0
1509415200,2017-10-30,19,62.0
1509416100,2017-10-30,19,182.0
1509417000,2017-10-30,19,95.0
1509417900,2017-10-30,19,137.0
1509418800,2017-10-30,20,100.0
1509419700,2017-10-30,20,115.0
1509420600,2017-10-30,20,113.0
1509421500,2017-10-30,20,108.0
1509422400,2017-10-30,21,75.0
1509423300,2017-10-30,21,48.0
1509424200,2017-10-30,21,29.0
1509425100,2017-10-30,21,46.0
1509426000,2017-10-30,22,31.0
1509426900,2017-10-30,22,43.0
1509427800,2017-10-30,22,33.0
1509428700,2017-10-30,22,40.0
